55810,68810,4520,41410,94550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81110,18570,82190,15470,75860,8000,13630,34530,32660,58620,12900,67220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50340,2460,66410,58540,37280,14480,38990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42210,73830,38340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54940,78720,91500,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11510,28510,26100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81200,42410,55930,99160,9230,38330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15630,67000,23400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21780,100,38870,95080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27630,5690,60560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,19930,71820,24780,14530,15610,78670,22300,94870,28030,12240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46620,82800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81420,57960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88000,86880,79800,74360,99700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83130,86950,86540,66690,33090,20100,92190,31130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49610,65510,8600,32000,77180,47120,81530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46170,69190,72450,50180,31030,2920,52050,12250,21490,98950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25390,64710,61880,67700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95510,19370,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79690,90650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58460,13110,9870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58680,23820,30040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84110,71040,7080,84720,35450,7740,68220,70060,51120,84410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99990,86060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44190,13410,67430,60250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420,75590,18830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,5540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97790,39980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66040,92570,36550,79890,23130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68370,47280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84500,28620,55610,14900,24030,70840,450,30320,73960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15030,5970,55350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77120,45920,11410,27100,84280,79420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43220,11560,55200,9640,55980,24210,31330,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18290,48240,51070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87590,22950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88060,70500,72750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34320,21860,99830,37070,70530,14860,97270,33440,15930,98600,60470,68270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47900,50990,16320,82350,46410,36920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74970,81940,6510,43390,49630,28630,96070,90990,40920,34750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34720,43280,6700,40000,67330,74220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85760,66310,14720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35360,97590,36400,71530,96230,46430,38190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21110,63340,37940,75770,53540,93670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,80010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99910,11770,48210,23950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56790,91780,97520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66700,6590,83890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57590,79080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,60540,250,50930,83240,14250,19120,99740,77900,39440,81430,60320,4290,92820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13570,79660,95470,65450,72850,17730,6610,33350,8020,95730,64880,69280,94240,74690,41270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880,90110,84450,19090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,34520,96240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,59730,90500,26440,6560,130,79270,63030,78390,39560,86000,27550,42340,29910,28540,48530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44810,99580,20110,33990,44060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21230,74270,91000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15100,41440,89280,75710,22030,55660,58900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31660,15680,80990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86130,84330,38430,31740,27870,47020,75030,91880,290,67750,26010,49170,9610,98390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,60870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63270,25570,86820,17070,7640,66930,68050,34340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19000,47680,80040,29830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98720,10070,99330,95940,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18020,52270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34200,64810,7690,73460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99920,65660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,68790,23730,83260,37760,51540,58770,44410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90380,86120,98520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89120,99790,11730,77710,99880,92370,24430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39490,13740,53390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85160,89020,67780,9770,96500,25210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62410,39330,78020,95750,19810,61000,72360,10190,81550,11070,81610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66320,80550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32200,17210,94250,91900,14100,60770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16830,65640,33270,34090,38560,90300,80210,34870,15860,46690,96760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57780,85580,16640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700,99400,86940,8030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98230,42230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54700,88190,32220,85720,90310,53050,65140,51260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11860,68180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84080,92700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45560,21340,31880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40130,38300,71830,23420,70510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47790,20880,65570,40330,59580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62260,98330,90620,5390,95950,52910,28260,50320,40960,43810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75090,93180,94990,98250,23540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53430,10060,43970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18860,25260,8610,16280,25150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41640,80130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23970,84020,81580,26790,98810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,88220,45870,99610,5300,74090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29320,97230,210,97940,55580,85360,50520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63770,50410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24770,73430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42740,69960,45830,1920,1740,31650,48140,9220,71420,30420,55560,95050,53370,31350,58200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88650,22150,51930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70880,21450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83990,36630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65020,45880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90730,86650,32960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93130,55920,66170,44400,90940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80490,59100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71300,80720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55800,98410,54450,34800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67900,26320,29060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69000,22540,6960,18110,7840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65840,33570,49410,83410,81690,3640,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51820,84950,64120,27660,76800,12620,20970,1320,20010,69630,21290,35840,91890,74730,31800,19550,1850,8640,61210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99450,17590,27840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71850,33630,62320,25500,8210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13340,42960,21270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36380,91790,89390,53420,96320,39540,37660,92920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23590,92270,81400,39080,19780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57490,47810,51250,87270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39210,16900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55890,20130,84290,8350,89950,5490,58120,57290,82400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70520,73720,96370,68580,38540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67550,77600,15880,13510,82360,62490,54160,46280,19950,79180,82560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64540,61270,84980,28950,43630,24740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14910,63240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9360,89130,90780,41800,86430,33850,78870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24510,66900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24600,75840,12780,7760,81060,92150,16220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35400,35910,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23180,17120,51780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39510,3360,35460,34420,55320,49000,59850,75640,45570,5940,47420,88330,99690,11760,45650,12430,90870,47960,65720,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74890,62750,9860,53520,32710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54100,20590,30120,11480,40020,70430,31560,78770,9560,45630,21220,7660,57160,52530,25600,71450,48790,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14410,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88940,65240,66630,74710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42800,45520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45540,43320,30900,96600,45050,47410,68360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32430,95500,4250,9470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13250,83400,41900,21800,52070,67230,33820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65120,16920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88090,81160,64270,33700,70180,11530,37050,28820,30770,21610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38880,73980,24650,61790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230,48450,36460,1260,15850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60380,90050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30160,48970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75000,63320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,10690,77270,28010,5810,76970,9460,98080,51470,13170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,47150,81540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79260,70780,390,89110,30670,97630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67020,71270,28930,77440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68780,56880,35730,10280,12030,13200,90880,6800,83820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18990,95220,4270,38680,62740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63820,74590,45990,28480,80230,66580,74880,30350,82270,53660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94630,60580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40940,64890,24730,78500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88880,74140,29220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50650,6970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89680,9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,8780,41460,43470,13800,37460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75280,7410,22080,39830,66090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72620,71970,15520,15890,17980,30610,29690,16650,36340,95360,90710,74170,12820,18760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59150,77470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35870,8980,46930,96430,20450,92250,60270,38590,74640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57530,54880,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95140,30740,36240,48350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32060,60650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49530,68590,97900,42700,97100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60900,70320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32830,95860,58230,33080,20810,5410,62280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73520,33580,60740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74340,49440,77750,8660,57360,40410,74120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69690,59970,65730,94180,46640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55850,2880,70130,71170,38980,62670,92800,76840,4940,83000,20860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48000,42250,5530,51810,65130,78700,29260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17920,73070,35620,59860,92240,40370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73210,35880,30640,8180,74540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48490,21530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30720,24300,65670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44230,3390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51180,13290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87360,1290,90820,26740,99870,42570,8470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80670,33540,34310,68930,41610,99960,38250,85450,52370,26540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,90750,14550,9040,96920,5670,70170,16470,31080,29420,45840,40040,49290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,14330,92860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87440,27170,59090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62380,81710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55270,64130,33920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22850,16010,51270,37590,33960,88460,22230,29000,93820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,58990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
